city,lat,lng,country,population,description
Durban,-29.865,30.98,South Africa,2729000,"Durban (Zulu: eThekwini, from itheku meaning ""bay/lagoon"") is the third most populous city in South Africa—after Johannesburg and Cape Town—and the largest city in the South African province of KwaZulu-Natal. Located on the east coast of South Africa, Durban is famous for being the busiest port in the country. It is also seen as one of the major centres of tourism because of the city's warm subtropical climate and extensive beaches. Durban forms part of the eThekwini Metropolitan Municipality, which includes neighboring towns and has a population of about 3.44 million, making the combined municipality one of the biggest cities on the Indian Ocean coast of the African continent. It is also the second most important manufacturing hub in South Africa after Johannesburg. In 2015, Durban was recognised as one of the New7Wonders Cities (along with Vigan, Doha, La Paz, Havana, Beirut, and Kuala Lumpur). The city was heavily hit by flooding over 4 days from 18 April 2019, leading to 70 deaths and R650 000 000 in damage."
Johannesburg,-26.17,28.03,South Africa,3435000,"Johannesburg (/dʒoʊˈhænɪsbɜːrɡ/, also US: /-ˈhɑːn-/, Afrikaans: ; Zulu and Xhosa: eGoli), informally known as Jozi or Jo'burg, is the largest city in South Africa and one of the 50 largest urban areas in the world. It is the provincial capital and largest city of Gauteng, which is the wealthiest province in South Africa. While Johannesburg is not one of South Africa's three capital cities, it is the seat of the Constitutional Court. The city is located in the mineral-rich Witwatersrand range of hills and is the centre of large-scale gold and diamond trade."
Pretoria,-25.7069,28.2294,South Africa,1338000,"Pretoria (/prɪˈtɔːriə/; Zulu: ePitoli; Tswana: Tshwane) is the administrative capital of South Africa. It straddles the Apies River and has spread eastwards into the foothills of the Magaliesberg mountains. It is one of the country's three capital cities, serving as the seat of the administrative branch of government (Cape Town is the legislative capital and Bloemfontein the judicial capital), and of foreign embassies to South Africa. Pretoria has a reputation for being an academic city with three universities, the Tshwane University of Technology (TUT)  ,   University of Pretoria (UP), and the University of South Africa (UNISA),   also home to the Council for Scientific and Industrial Research (CSIR), and the Human Sciences Research Council. The city also hosts the National Research Foundation and the South African Bureau of Standards making the city a hub for research. Pretoria is the central part of the Tshwane Metropolitan Municipality which was formed by the amalgamation of several former local authorities including Centurion and Soshanguve. There have been proposals to change the name of Pretoria itself to Tshwane and the proposed name change has caused some public controversy."
Cape Town,-33.92,18.435,South Africa,3215000,"Cape Town (Khoekhoe: ǁHuiǃgaeb; Afrikaans: Kaapstad ; Xhosa: iKapa; South Sotho: Motse Kapa) is a legislative capital of South Africa, colloquially named the Mother City. It is the legislative capital of South Africa and primate city of the Western Cape province. It forms part of the City of Cape Town metropolitan municipality."
Lusaka,-15.4166,28.2833,Zambia,1328000,"Lusaka (/luːˈsɑːkə/ loo-SAH-kə) is the capital and largest city of Zambia. One of the fastest developing cities in southern Africa, Lusaka is in the southern part of the central plateau at an elevation of about 1,279 metres (4,196 ft). As of 2010, the city's population was about 1.7 million, while the urban population is 2.4 million. Lusaka is the centre of both commerce and government in Zambia and connects to the country's four main highways heading north, south, east and west. English is the official language of the city administration, while Chewa and Bemba are the commonly spoken street languages."
Harare,-17.8178,31.0447,Zimbabwe,1572000,"Harare (/həˈrɑːreɪ/; officially Salisbury until 1982) is the capital and most populous city of Zimbabwe. The city proper has an area of 960.6 km2 (371 mi2) and an estimated population of 1,606,000 in 2009, with 2,800,000 in its metropolitan area in 2006. Situated in north-eastern Zimbabwe in the country's Mashonaland region, Harare is a metropolitan province, which also incorporates the municipalities of Chitungwiza and Epworth. The city sits on a plateau at an elevation of 1,483 metres (4,865 feet) above sea level and its climate falls into the subtropical highland category."
Almaty,43.325,76.915,Kazakhstan,1209000,"Almaty /ˈælməti/ (Kazakh: Алматы, romanized: Almaty ; Russian: Алматы ), formerly known as Alma-Ata /ˌælmə.əˈtɑː/ (Russian: Алма-Ата, romanized: Alma-Ata) and Verniy (Russian: Верный, romanized: Vernyy), is the largest city in Kazakhstan, with a population of 2,039,376 people, about 11% of the country's total population  and more than 2,7 million in its built-up area that encompasses Talgar, Boraldai, Otegen Batyr and many other suburbs. It served as capital of the Kazakh state in its various forms from 1929 to 1997, under the influence of the then Soviet Union and its appointees. In 1997, the government relocated the capital to Astana (known as ""Nur-Sultan"" as of 23 March 2019) in the north of the country and about 12 hours away by train."
Beirut,33.872,35.5097,Lebanon,1846000,"Beirut (/beɪˈruːt/; Arabic: بيروت, romanized: Bayrūt; French: Beyrouth) is the capital and largest city of Lebanon. No recent population census has been conducted, but 2007 estimates ranged from slightly more than 1 million to 2.2 million as part of Greater Beirut. Located on a peninsula at the midpoint of Lebanon's Mediterranean coast, Beirut is the country's largest and main seaport."
Casablanca,33.6,-7.6164,Morocco,3181000,"Casablanca is also the largest city in the Maghreb, as well as one of the largest and most important cities in Africa, both economically and demographically."
Rabat,34.0253,-6.8361,Morocco,1705000,Rabat was founded in the 12th century by the Almohad ruler Abd al-Mu'min as a military town. The city steadily grew but went into an extended period of decline following the collapse of the Almohads. In the 17th century Rabat became a haven for Barbary pirates. The French established a protectorate over Morocco in 1912 and made Rabat its administrative center. Morocco achieved independence in 1955 and Rabat became its capital.
