Country-Territory,Currency Name,Code,Notes,,
Afghanistan,Afghan afghani,AFN, , , 
Akrotiri and Dhekelia,European euro,EUR, UK, ,
Aland Islands,European euro,EUR,Finland,,
Albania,Albanian lek,ALL,,,
Algeria,Algerian dinar,DZD,,,
American Samoa,United States dollar,USD,USA,,
Andorra,European euro,EUR,,,
Angola,Angolan kwanza,AOA,,,
Anguilla,East Caribbean dollar,XCD,UK,,
Antigua and Barbuda,East Caribbean dollar,XCD,,,
Argentina,Argentine peso,ARS,,,
Armenia,Armenian dram,AMD,,,
Aruba,Aruban florin,AWG,Netherlands,,
Ascension Island,Saint Helena pound,SHP,UK,,
Australia,Australian dollar,AUD,,,
Austria,European euro,EUR,,,
Azerbaijan,Azerbaijan manat,AZN,,,
Bahamas,Bahamian dollar,BSD,,,
Bahrain,Bahraini dinar,BHD,,,
Bangladesh,Bangladeshi taka,BDT,,,
Barbados,Barbadian dollar,BBD,,,
Belarus,Belarusian ruble,BYN,,,
Belgium,European euro,EUR,,,
Belize,Belize dollar,BZD,,,
Benin,West African CFA franc,XOF,,,
Bermuda,Bermudian dollar,BMD,UK,,
Bhutan,Bhutanese ngultrum,BTN,,,
Bolivia,Bolivian boliviano,BOB,,,
Bonaire,United States dollar,USD,Netherlands,,
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM,,,
Botswana,Botswana pula,BWP,,,
Brazil,Brazilian real,BRL,,,
British Indian Ocean Territory,United States dollar,USD,UK,,
British Virgin Islands,United States dollar,USD,UK,,
Brunei,Brunei dollar,BND,,,
Bulgaria,Bulgarian lev,BGN,,,
Burkina Faso,West African CFA franc,XOF,,,
Burundi,Burundi franc,BIF,,,
Cabo Verde,Cape Verdean escudo,CVE,,,
Cambodia,Cambodian riel,KHR,,,
Cameroon,Central African CFA franc,XAF,,,
Canada,Canadian dollar,CAD,,,
Caribbean Netherlands,United States dollar,USD,Netherlands,,
Cayman Islands,Cayman Islands dollar,KYD,UK,,
Central African Republic,Central African CFA franc,XAF,,,
Chad,Central African CFA franc,XAF,,,
Chatham Islands,New Zealand dollar,NZD,New Zealand,,
Chile,Chilean peso,CLP,,,
China,Chinese Yuan Renminbi,CNY,,,
Christmas Island,Australian dollar,AUD,Australia,,
Cocos (Keeling) Islands,Australian dollar,AUD,Australia,,
Colombia,Colombian peso,COP,,,
Comoros,Comorian franc,KMF,,,
"Congo, Democratic Republic of the",Congolese franc,CDF,,,
"Congo, Republic of the",Central African CFA franc,XAF,,,
Cook Islands,Cook Islands dollar,none,New Zealand,,
Costa Rica,Costa Rican colon,CRC,,,
Cote d'Ivoire,West African CFA franc,XOF,,,
Croatia,Croatian kuna,HRK,,,
Cuba,Cuban peso,CUP,,,
Curacao,Netherlands Antillean guilder,ANG,Netherlands,,
Cyprus,European euro,EUR,,,
Czechia,Czech koruna,CZK,,,
Denmark,Danish krone,DKK,,,
Djibouti,Djiboutian franc,DJF,,,
Dominica,East Caribbean dollar,XCD,,,
Dominican Republic,Dominican peso,DOP,,,
Ecuador,United States dollar,USD,,,
Egypt,Egyptian pound,EGP,,,
El Salvador,United States dollar,USD,,,
Equatorial Guinea,Central African CFA franc,XAF,,,
Eritrea,Eritrean nakfa,ERN,,,
Estonia,European euro,EUR,,,
Eswatini,Swazi lilangeni,SZL,formerly Swaziland,,
Ethiopia,Ethiopian birr,ETB,,,
Falkland Islands,Falkland Islands pound,FKP,UK,,
