Currency Name,Code
Afghanistan afghani,AFA
Albanian lek,ALL
Algerian dinar,DZD
Angolan kwanza reajustado,AOR
Argentine peso,ARS
Armenian dram,AMD
Aruban guilder,AWG
Australian dollar,AUD
Azerbaijanian new manat,AZN
Bahamian dollar,BSD
Bahraini dinar,BHD
Bangladeshi taka,BDT
Barbados dollar,BBD
Belarusian ruble,BYN
Belize dollar,BZD
Bermudian dollar,BMD
Bhutan ngultrum,BTN
Bolivian boliviano,BOB
Botswana pula,BWP
Brazilian real,BRL
British pound,GBP
Brunei dollar,BND
Bulgarian lev,BGN
Burundi franc,BIF
Cambodian riel,KHR
Canadian dollar,CAD
Cape Verde escudo,CVE
Cayman Islands dollar,KYD
CFA franc BCEAO,XOF
CFA franc BEAC,XAF
CFP franc,XPF
Chilean peso,CLP
Chinese yuan renminbi,CNY
Colombian peso,COP
Comoros franc,KMF
Congolese franc,CDF
Costa Rican colon,CRC
Croatian kuna,HRK
Cuban peso,CUP
Czech koruna,CZK
Danish krone,DKK
Djibouti franc,DJF
Dominican peso,DOP
East Caribbean dollar,XCD
Egyptian pound,EGP
El Salvador colon,SVC
Eritrean nakfa,ERN
Estonian kroon,EEK
Ethiopian birr,ETB
EU euro,EUR
Falkland Islands pound,FKP
Fiji dollar,FJD
Gambian dalasi,GMD
Georgian lari,GEL
Ghanaian new cedi,GHS
Gibraltar pound,GIP
Gold (ounce),XAU
Gold franc,XFO
Guatemalan quetzal,GTQ
Guinean franc,GNF
Guyana dollar,GYD
Haitian gourde,HTG
Honduran lempira,HNL
Hong Kong SAR dollar,HKD
Hungarian forint,HUF
Icelandic krona,ISK
IMF special drawing right,XDR
Indian rupee,INR
Indonesian rupiah,IDR
Iranian rial,IRR
Iraqi dinar,IQD
Israeli new shekel,ILS
Jamaican dollar,JMD
Japanese yen,JPY
Jordanian dinar,JOD
Kazakh tenge,KZT
Kenyan shilling,KES
Kuwaiti dinar,KWD
Kyrgyz som,KGS
Lao kip,LAK
Latvian lats,LVL
Lebanese pound,LBP
Lesotho loti,LSL
Liberian dollar,LRD
Libyan dinar,LYD
Lithuanian litas,LTL
Macao SAR pataca,MOP
Macedonian denar,MKD
Malagasy ariary,MGA
Malawi kwacha,MWK
Malaysian ringgit,MYR
Maldivian rufiyaa,MVR
Mauritanian ouguiya,MRO
Mauritius rupee,MUR
Mexican peso,MXN
Moldovan leu,MDL
Mongolian tugrik,MNT
Moroccan dirham,MAD
Mozambique new metical,MZN
Myanmar kyat,MMK
Namibian dollar,NAD
Nepalese rupee,NPR
Netherlands Antillian guilder,ANG
New Zealand dollar,NZD
Nicaraguan cordoba oro,NIO
Nigerian naira,NGN
North Korean won,KPW
Norwegian krone,NOK
Omani rial,OMR
Pakistani rupee,PKR
Palladium (ounce),XPD
Panamanian balboa,PAB
Papua New Guinea kina,PGK
Paraguayan guarani,PYG
Peruvian nuevo sol,PEN
Philippine peso,PHP
Platinum (ounce),XPT
Polish zloty,PLN
Qatari rial,QAR
Romanian new leu,RON
Russian ruble,RUB
Rwandan franc,RWF
Saint Helena pound,SHP
Samoan tala,WST
Sao Tome and Principe dobra,STD
Saudi riyal,SAR
Serbian dinar,RSD
Seychelles rupee,SCR
Sierra Leone leone,SLL
Silver (ounce),XAG
Singapore dollar,SGD
Solomon Islands dollar,SBD
Somali shilling,SOS
South African rand,ZAR
South Korean won,KRW
Sri Lanka rupee,LKR
Sudanese pound,SDG
Suriname dollar,SRD
Swaziland lilangeni,SZL
Swedish krona,SEK
Swiss franc,CHF
Syrian pound,SYP
Taiwan New dollar,TWD
Tajik somoni,TJS
Tanzanian shilling,TZS
Thai baht,THB
Tongan pa'anga,TOP
Trinidad and Tobago dollar,TTD
Tunisian dinar,TND
Turkish lira,TRY
Turkmen new manat,TMT
UAE dirham,AED
Uganda new shilling,UGX
UIC franc,XFU
Ukrainian hryvnia,UAH
Uruguayan peso uruguayo,UYU
US dollar,USD
Uzbekistani sum,UZS
Vanuatu vatu,VUV
Venezuelan bolivar fuerte,VEF
Vietnamese dong,VND
Yemeni rial,YER
Zambian kwacha,ZMK
Zimbabwe dollar,ZWL
